Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
6339,http://annapolis.craigslist.org/cto/6001266369.html,body,,,"
QR Code Link to This Post


V8 5.0
4x4
113,000 miles
New breaks, rotors, oil change 



Exterior Measurements
Front Track:	5 ft. 7 in. (67 in.)
Ground Clearance:	0 ft. 8.3 in. (8.3 in.)
Height:	6 ft. 4.7 in. (76.7 in.)
Length:	19 ft. 3.9 in. (231.9 in.)
Rear Track:	5 ft. 7 in. (67 in.)
Wheel Base:	12 ft. 0.5 in. (144.5 in.)
Width:	6 ft. 7.2 in. (79.2 in.)
Interior Measurements
Front Head Room:	41.0 in.
Front Hip Room:	60.5 in.
Front Leg Room:	41.4 in.
Front Shoulder Room:	65.9 in.
Rear Head Room:	40.3 in.
Rear Hip Room:	64.6 in.
Rear Leg Room:	43.5 in.
Rear Shoulder Room:	65.5 in.
Fuel
Combined Mpg:	16
Epa Mileage Est. (cty/hwy):	14/19 mpg
Fuel Tank Capacity:	36.0 gal.
Fuel Type:	Flex-fuel (unleaded/E85)
Range In Miles (cty/hwy):	504.0/684.0 mi.
Drivetrain
Drive Type:	Four wheel drive
Transmission:	6-speed shiftable automatic
Engine & Performance
Base Engine Size:	5.0 L
Base Engine Type:	Flex-fuel (FFV)
Cam Type:	Double overhead cam (DOHC)
Cylinders:	V8
Horsepower:	360 hp @ 5500 rpm
Torque:	380 ft-lbs. @ 4250 rpm
Turning Circle:	47.0 ft.
Valve Timing:	Variable
Valves:	32
Suspension
Double wishbone front suspension
Front independent suspension
Solid live axle rear suspension
Stabilizer bar stabilizer bar
Warranty
Basic:	3 yr./ 36000 mi.
Drivetrain:	5 yr./ 60000 mi.
Roadside:	5 yr./ 60000 mi.
INTERIOR FEATURES
Front Seats
8 -way power driver seat
8 -way power passenger seat
Bucket front seats
Driver cooled seat
Height adjustable driver seat
Height adjustable passenger seat
Multi-level heating driver seat
Multi-level heating passenger seat
Passenger cooled seat
Premium leather
Driver seat with power adjustable lumbar support
Passenger seat with power adjustable lumbar support
Rear Seats
Folding with storage center armrest
Multi-level heating
Split-folding rear seatback
Power Features
1 one-touch power windows
Digital keypad power door locks
Heated mirrors
Power mirrors
Instrumentation
Clock
Compass
External temperature display
Low fuel level warning
Tachometer
Trip computer
Convenience
Adjustable pedals
Cruise control
Electric speed-proportional power steering
Front and rear cupholders
Front and rear door pockets
Front seatback storage
Overhead console with storage
Rear parking sensors
Rear view camera
Retained accessory power
Tilt and telescopic steering wheel
Universal remote transmitter (for garage door, security system, etc.)
12V and 110V rear power outlet(s)
Audio and cruise controls on steering wheel
Comfort
Alloy and leather trim on center console
Cargo area light
Electrochromatic inside rearview mirror
Front and rear reading lights
Leather and simulated alloy trim on shift knob
Leather and simulated wood trim on doors
Leather and wood steering wheel
Simulated alloy trim on dash
Turn signal in mirrors
Climate control
Dual illuminating vanity mirrors
Rear floor mats
Memorized settings
Memorized settings for 2 drivers
Memorized settings includes steering wheel
In Car Entertainment
1 subwoofer(s)
6 Months of provided satellite radio service
700 watts stereo output
Sony premium brand stereo system
USB connection
Adjustable speed sensitive volume control
Auxiliary audio input and USB with external media control
Mast antenna
Satellite radio satellite radio
AM/FM stereo
EXTERIOR FEATURES
Roof and Glass
Power horizontal
Privacy glass
Rear defogger
Intermittent wipers
Truck Features
Auxiliary transmission fluid cooler
Painted finish bumpers
Power folding steps running boards
Tires and Wheels
Fullsize non-matching spare tire
Polished alloy wheels
Underbody mounted spare tire
20 in. wheels
All terrain tires
P275/55R20 tires
Steel spare wheel
Towing and Hauling
Cargo tie downs
Trailer hitch
Trailer wiring
SAFETY FEATURES
Safety
2 front headrests
3 rear headrests
Auto delay off headlamps
Child seat anchors
Dual front side-mounted airbags
Dusk sensing headlamps
Electronic brakeforce distribution
Engine immobilizer
Front and rear head airbags
Front fog/driving lights
Front seatbelt pretensioners
Post-collision safety system
Remote anti-theft alarm system
Stability control
Tire pressure monitoring
Traction control
4-wheel ABS
Front and rear ventilated disc brakes
Passenger airbag occupant sensing deactivation
Rear center 3-point belt
Rear door child safety locks
Rear height adjustable headrests
Turn signal mirrors
OPTIONS
Packages
Premium Package Discount Package
Max Trailer Tow Package - Power Chrome Mirrors
Exterior Options
Spray-In Bedliner
License Plate Bracket
Stowable Bed Extender
Power Moonroof
Tailgate Step
Skid Plates
Interior Options
",6458,,http://192.168.1.138:54321/api/listings/6458/?format=json,dassowmd
6340,http://annapolis.craigslist.org/cto/6001266369.html,updated,,,2017-02-19  7:37pm,6459,,http://192.168.1.138:54321/api/listings/6459/?format=json,dassowmd
6341,http://annapolis.craigslist.org/cto/6001266369.html,updated,,,2017-02-19  7:37pm,6460,,http://192.168.1.138:54321/api/listings/6460/?format=json,dassowmd
6342,http://annapolis.craigslist.org/cto/6001266369.html,Publish Date,,,2017-02-19T19:42:48-05:00,6461,,http://192.168.1.138:54321/api/listings/6461/?format=json,dassowmd
6343,http://annapolis.craigslist.org/cto/6001266369.html,Publish Date,,,2017-02-19T19:42:48-05:00,6462,,http://192.168.1.138:54321/api/listings/6462/?format=json,dassowmd
6344,http://annapolis.craigslist.org/cto/6001266369.html,cylinders,,,8 cylinders,6463,,http://192.168.1.138:54321/api/listings/6463/?format=json,dassowmd
6345,http://annapolis.craigslist.org/cto/6001266369.html,cylinders,,,8 cylinders,6464,,http://192.168.1.138:54321/api/listings/6464/?format=json,dassowmd
6346,http://annapolis.craigslist.org/cto/6001266369.html,Update Date,,,2017-02-19T19:42:48-05:00,6465,,http://192.168.1.138:54321/api/listings/6465/?format=json,dassowmd
6347,http://annapolis.craigslist.org/cto/6001266369.html,Update Date,,,2017-02-19T19:42:48-05:00,6466,,http://192.168.1.138:54321/api/listings/6466/?format=json,dassowmd
6348,http://annapolis.craigslist.org/cto/6001266369.html,title,,,2012 platinum F150 4x4 v8 5.0,6467,,http://192.168.1.138:54321/api/listings/6467/?format=json,dassowmd
6349,http://annapolis.craigslist.org/cto/6001266369.html,title,,,2012 platinum F150 4x4 v8 5.0,6468,,http://192.168.1.138:54321/api/listings/6468/?format=json,dassowmd
6350,http://annapolis.craigslist.org/cto/6001266369.html,url,,,http://annapolis.craigslist.org/cto/6001266369.html,6469,,http://192.168.1.138:54321/api/listings/6469/?format=json,dassowmd
6351,http://annapolis.craigslist.org/cto/6001266369.html,url,,,http://annapolis.craigslist.org/cto/6001266369.html,6470,,http://192.168.1.138:54321/api/listings/6470/?format=json,dassowmd
6352,http://annapolis.craigslist.org/cto/6001266369.html,price,,,"$23,950 ",6471,,http://192.168.1.138:54321/api/listings/6471/?format=json,dassowmd
6353,http://annapolis.craigslist.org/cto/6001266369.html,price,,,"$23,950 ",6472,,http://192.168.1.138:54321/api/listings/6472/?format=json,dassowmd
6354,http://annapolis.craigslist.org/cto/6001266369.html,VIN,,,5TFDY5F12FX459666,6473,,http://192.168.1.138:54321/api/listings/6473/?format=json,dassowmd
6355,http://annapolis.craigslist.org/cto/6001266369.html,VIN,,,5TFDY5F12FX459666,6474,,http://192.168.1.138:54321/api/listings/6474/?format=json,dassowmd
6356,http://annapolis.craigslist.org/cto/6001266369.html,drive,,,4wd,6475,,http://192.168.1.138:54321/api/listings/6475/?format=json,dassowmd
6357,http://annapolis.craigslist.org/cto/6001266369.html,drive,,,4wd,6476,,http://192.168.1.138:54321/api/listings/6476/?format=json,dassowmd
6358,http://annapolis.craigslist.org/cto/6001266369.html,odometer,,,113000,6477,,http://192.168.1.138:54321/api/listings/6477/?format=json,dassowmd
6359,http://annapolis.craigslist.org/cto/6001266369.html,odometer,,,113000,6478,,http://192.168.1.138:54321/api/listings/6478/?format=json,dassowmd
6360,http://annapolis.craigslist.org/cto/6001266369.html,title status,,,clean,6479,,http://192.168.1.138:54321/api/listings/6479/?format=json,dassowmd
6361,http://annapolis.craigslist.org/cto/6001266369.html,title status,,,clean,6480,,http://192.168.1.138:54321/api/listings/6480/?format=json,dassowmd
6362,http://annapolis.craigslist.org/cto/6001266369.html,paint color,,,black,6481,,http://192.168.1.138:54321/api/listings/6481/?format=json,dassowmd
6363,http://annapolis.craigslist.org/cto/6001266369.html,paint color,,,black,6482,,http://192.168.1.138:54321/api/listings/6482/?format=json,dassowmd
6364,http://annapolis.craigslist.org/cto/6001266369.html,post id,,,6001266369,6483,,http://192.168.1.138:54321/api/listings/6483/?format=json,dassowmd
6365,http://annapolis.craigslist.org/cto/6001266369.html,post id,,,6001266369,6484,,http://192.168.1.138:54321/api/listings/6484/?format=json,dassowmd
6366,http://annapolis.craigslist.org/cto/6001266369.html,fuel,,,gas,6485,,http://192.168.1.138:54321/api/listings/6485/?format=json,dassowmd
6367,http://annapolis.craigslist.org/cto/6001266369.html,fuel,,,gas,6486,,http://192.168.1.138:54321/api/listings/6486/?format=json,dassowmd
6368,http://annapolis.craigslist.org/cto/6001266369.html,transmission,,,automatic,6487,,http://192.168.1.138:54321/api/listings/6487/?format=json,dassowmd
6369,http://annapolis.craigslist.org/cto/6001266369.html,transmission,,,automatic,6488,,http://192.168.1.138:54321/api/listings/6488/?format=json,dassowmd
6370,http://annapolis.craigslist.org/cto/6001266369.html,size,,,full-size,6489,,http://192.168.1.138:54321/api/listings/6489/?format=json,dassowmd
6371,http://annapolis.craigslist.org/cto/6001266369.html,size,,,full-size,6490,,http://192.168.1.138:54321/api/listings/6490/?format=json,dassowmd
6372,http://annapolis.craigslist.org/cto/6001266369.html,type,,,pickup,6491,,http://192.168.1.138:54321/api/listings/6491/?format=json,dassowmd
6373,http://annapolis.craigslist.org/cto/6001266369.html,type,,,pickup,6492,,http://192.168.1.138:54321/api/listings/6492/?format=json,dassowmd
6374,http://annapolis.craigslist.org/cto/6001266369.html,condition,,,good,6493,,http://192.168.1.138:54321/api/listings/6493/?format=json,dassowmd
6375,http://annapolis.craigslist.org/cto/6001266369.html,condition,,,good,6494,,http://192.168.1.138:54321/api/listings/6494/?format=json,dassowmd
6376,http://annapolis.craigslist.org/cto/6001266369.html,posted,,,2017-02-12  9:57pm,6495,,http://192.168.1.138:54321/api/listings/6495/?format=json,dassowmd
6377,http://annapolis.craigslist.org/cto/6001266369.html,posted,,,2017-02-12  9:57pm,6496,,http://192.168.1.138:54321/api/listings/6496/?format=json,dassowmd
6378,http://annarbor.craigslist.org/cto/6012242298.html,body,,,"
QR Code Link to This Post

",6497,,http://192.168.1.138:54321/api/listings/6497/?format=json,dassowmd
6379,http://annarbor.craigslist.org/cto/6012242298.html,body,,,"
QR Code Link to This Post

",6498,,http://192.168.1.138:54321/api/listings/6498/?format=json,dassowmd
6380,http://annarbor.craigslist.org/cto/6012242298.html,updated,,,2017-02-19  7:37pm,6499,,http://192.168.1.138:54321/api/listings/6499/?format=json,dassowmd
6381,http://annarbor.craigslist.org/cto/6012242298.html,updated,,,2017-02-19  7:37pm,6500,,http://192.168.1.138:54321/api/listings/6500/?format=json,dassowmd
6382,http://annarbor.craigslist.org/cto/6012242298.html,Publish Date,,,2017-02-20T16:31:55-05:00,6501,,http://192.168.1.138:54321/api/listings/6501/?format=json,dassowmd
6383,http://annarbor.craigslist.org/cto/6012242298.html,Publish Date,,,2017-02-20T16:31:55-05:00,6502,,http://192.168.1.138:54321/api/listings/6502/?format=json,dassowmd
6384,http://annarbor.craigslist.org/cto/6012242298.html,cylinders,,,8 cylinders,6503,,http://192.168.1.138:54321/api/listings/6503/?format=json,dassowmd
6385,http://annarbor.craigslist.org/cto/6012242298.html,cylinders,,,8 cylinders,6504,,http://192.168.1.138:54321/api/listings/6504/?format=json,dassowmd
6386,http://annarbor.craigslist.org/cto/6012242298.html,Update Date,,,2017-02-20T16:31:55-05:00,6505,,http://192.168.1.138:54321/api/listings/6505/?format=json,dassowmd
6387,http://annarbor.craigslist.org/cto/6012242298.html,Update Date,,,2017-02-20T16:31:55-05:00,6506,,http://192.168.1.138:54321/api/listings/6506/?format=json,dassowmd
6388,http://annarbor.craigslist.org/cto/6012242298.html,title,,,1992 Ford F-150 - lifted $4000 or best offer,6507,,http://192.168.1.138:54321/api/listings/6507/?format=json,dassowmd
6389,http://annarbor.craigslist.org/cto/6012242298.html,title,,,1992 Ford F-150 - lifted $4000 or best offer,6508,,http://192.168.1.138:54321/api/listings/6508/?format=json,dassowmd
6390,http://annarbor.craigslist.org/cto/6012242298.html,url,,,http://annarbor.craigslist.org/cto/6012242298.html,6509,,http://192.168.1.138:54321/api/listings/6509/?format=json,dassowmd
6391,http://annarbor.craigslist.org/cto/6012242298.html,url,,,http://annarbor.craigslist.org/cto/6012242298.html,6510,,http://192.168.1.138:54321/api/listings/6510/?format=json,dassowmd
6392,http://annarbor.craigslist.org/cto/6012242298.html,price,,,"$4,000 ",6511,,http://192.168.1.138:54321/api/listings/6511/?format=json,dassowmd
6393,http://annarbor.craigslist.org/cto/6012242298.html,price,,,"$4,000 ",6512,,http://192.168.1.138:54321/api/listings/6512/?format=json,dassowmd
6394,http://annarbor.craigslist.org/cto/6012242298.html,VIN,,,5TFDY5F12FX459666,6513,,http://192.168.1.138:54321/api/listings/6513/?format=json,dassowmd
6395,http://annarbor.craigslist.org/cto/6012242298.html,VIN,,,5TFDY5F12FX459666,6514,,http://192.168.1.138:54321/api/listings/6514/?format=json,dassowmd
6396,http://annarbor.craigslist.org/cto/6012242298.html,drive,,,4wd,6515,,http://192.168.1.138:54321/api/listings/6515/?format=json,dassowmd
6397,http://annarbor.craigslist.org/cto/6012242298.html,drive,,,4wd,6516,,http://192.168.1.138:54321/api/listings/6516/?format=json,dassowmd
6398,http://annarbor.craigslist.org/cto/6012242298.html,odometer,,,196000,6517,,http://192.168.1.138:54321/api/listings/6517/?format=json,dassowmd
6399,http://annarbor.craigslist.org/cto/6012242298.html,odometer,,,196000,6518,,http://192.168.1.138:54321/api/listings/6518/?format=json,dassowmd
6400,http://annarbor.craigslist.org/cto/6012242298.html,title status,,,clean,6519,,http://192.168.1.138:54321/api/listings/6519/?format=json,dassowmd
6401,http://annarbor.craigslist.org/cto/6012242298.html,title status,,,clean,6520,,http://192.168.1.138:54321/api/listings/6520/?format=json,dassowmd
6402,http://annarbor.craigslist.org/cto/6012242298.html,paint color,,,black,6521,,http://192.168.1.138:54321/api/listings/6521/?format=json,dassowmd
6403,http://annarbor.craigslist.org/cto/6012242298.html,paint color,,,black,6522,,http://192.168.1.138:54321/api/listings/6522/?format=json,dassowmd
6404,http://annarbor.craigslist.org/cto/6012242298.html,post id,,,6012242298,6523,,http://192.168.1.138:54321/api/listings/6523/?format=json,dassowmd
6405,http://annarbor.craigslist.org/cto/6012242298.html,post id,,,6012242298,6524,,http://192.168.1.138:54321/api/listings/6524/?format=json,dassowmd
6406,http://annarbor.craigslist.org/cto/6012242298.html,fuel,,,gas,6525,,http://192.168.1.138:54321/api/listings/6525/?format=json,dassowmd
6407,http://annarbor.craigslist.org/cto/6012242298.html,fuel,,,gas,6526,,http://192.168.1.138:54321/api/listings/6526/?format=json,dassowmd
6408,http://annarbor.craigslist.org/cto/6012242298.html,transmission,,,automatic,6527,,http://192.168.1.138:54321/api/listings/6527/?format=json,dassowmd
6409,http://annarbor.craigslist.org/cto/6012242298.html,transmission,,,automatic,6528,,http://192.168.1.138:54321/api/listings/6528/?format=json,dassowmd
6410,http://annarbor.craigslist.org/cto/6012242298.html,size,,,full-size,6529,,http://192.168.1.138:54321/api/listings/6529/?format=json,dassowmd
6411,http://annarbor.craigslist.org/cto/6012242298.html,size,,,full-size,6530,,http://192.168.1.138:54321/api/listings/6530/?format=json,dassowmd
6412,http://annarbor.craigslist.org/cto/6012242298.html,type,,,truck,6531,,http://192.168.1.138:54321/api/listings/6531/?format=json,dassowmd
6413,http://annarbor.craigslist.org/cto/6012242298.html,type,,,truck,6532,,http://192.168.1.138:54321/api/listings/6532/?format=json,dassowmd
6414,http://annarbor.craigslist.org/cto/6012242298.html,condition,,,good,6533,,http://192.168.1.138:54321/api/listings/6533/?format=json,dassowmd
6415,http://annarbor.craigslist.org/cto/6012242298.html,condition,,,good,6534,,http://192.168.1.138:54321/api/listings/6534/?format=json,dassowmd
6416,http://annarbor.craigslist.org/cto/6012242298.html,posted,,,2017-02-20  4:31pm,6535,,http://192.168.1.138:54321/api/listings/6535/?format=json,dassowmd
6417,http://annarbor.craigslist.org/cto/6012242298.html,posted,,,2017-02-20  4:31pm,6536,,http://192.168.1.138:54321/api/listings/6536/?format=json,dassowmd
6418,http://annarbor.craigslist.org/cto/5984289888.html,body,,,"
QR Code Link to This Post



PLEASE CALL 
 show contact info
FOR INFO OR IF INTERESTED. PLEASE LEAVE A VOICEMAIL.    ",6537,,http://192.168.1.138:54321/api/listings/6537/?format=json,dassowmd
6419,http://annarbor.craigslist.org/cto/5984289888.html,body,,,"
QR Code Link to This Post



PLEASE CALL 
 show contact info
FOR INFO OR IF INTERESTED. PLEASE LEAVE A VOICEMAIL.    ",6538,,http://192.168.1.138:54321/api/listings/6538/?format=json,dassowmd
6420,http://annarbor.craigslist.org/cto/5984289888.html,updated,,,2017-02-20  4:07pm,6539,,http://192.168.1.138:54321/api/listings/6539/?format=json,dassowmd
6421,http://annarbor.craigslist.org/cto/5984289888.html,updated,,,2017-02-20  4:07pm,6540,,http://192.168.1.138:54321/api/listings/6540/?format=json,dassowmd
6422,http://annarbor.craigslist.org/cto/5984289888.html,Publish Date,,,2017-02-20T16:12:07-05:00,6541,,http://192.168.1.138:54321/api/listings/6541/?format=json,dassowmd
6423,http://annarbor.craigslist.org/cto/5984289888.html,Publish Date,,,2017-02-20T16:12:07-05:00,6542,,http://192.168.1.138:54321/api/listings/6542/?format=json,dassowmd
6424,http://annarbor.craigslist.org/cto/5984289888.html,cylinders,,,8 cylinders,6543,,http://192.168.1.138:54321/api/listings/6543/?format=json,dassowmd
6425,http://annarbor.craigslist.org/cto/5984289888.html,cylinders,,,8 cylinders,6544,,http://192.168.1.138:54321/api/listings/6544/?format=json,dassowmd
6426,http://annarbor.craigslist.org/cto/5984289888.html,Update Date,,,2017-02-20T16:12:07-05:00,6545,,http://192.168.1.138:54321/api/listings/6545/?format=json,dassowmd
6427,http://annarbor.craigslist.org/cto/5984289888.html,Update Date,,,2017-02-20T16:12:07-05:00,6546,,http://192.168.1.138:54321/api/listings/6546/?format=json,dassowmd
6428,http://annarbor.craigslist.org/cto/5984289888.html,title,,,2002 Ford F-250 lariat 4x4 for sale,6547,,http://192.168.1.138:54321/api/listings/6547/?format=json,dassowmd
6429,http://annarbor.craigslist.org/cto/5984289888.html,title,,,2002 Ford F-250 lariat 4x4 for sale,6548,,http://192.168.1.138:54321/api/listings/6548/?format=json,dassowmd
6430,http://annarbor.craigslist.org/cto/5984289888.html,url,,,http://annarbor.craigslist.org/cto/5984289888.html,6549,,http://192.168.1.138:54321/api/listings/6549/?format=json,dassowmd
6431,http://annarbor.craigslist.org/cto/5984289888.html,url,,,http://annarbor.craigslist.org/cto/5984289888.html,6550,,http://192.168.1.138:54321/api/listings/6550/?format=json,dassowmd
6432,http://annarbor.craigslist.org/cto/5984289888.html,price,,,"$8,600 ",6551,,http://192.168.1.138:54321/api/listings/6551/?format=json,dassowmd
6433,http://annarbor.craigslist.org/cto/5984289888.html,price,,,"$8,600 ",6552,,http://192.168.1.138:54321/api/listings/6552/?format=json,dassowmd
6434,http://annarbor.craigslist.org/cto/5984289888.html,VIN,,,5TFDY5F12FX459666,6553,,http://192.168.1.138:54321/api/listings/6553/?format=json,dassowmd
6435,http://annarbor.craigslist.org/cto/5984289888.html,VIN,,,5TFDY5F12FX459666,6554,,http://192.168.1.138:54321/api/listings/6554/?format=json,dassowmd
6436,http://annarbor.craigslist.org/cto/5984289888.html,drive,,,4wd,6555,,http://192.168.1.138:54321/api/listings/6555/?format=json,dassowmd
6437,http://annarbor.craigslist.org/cto/5984289888.html,drive,,,4wd,6556,,http://192.168.1.138:54321/api/listings/6556/?format=json,dassowmd
6438,http://annarbor.craigslist.org/cto/5984289888.html,odometer,,,199000,6557,,http://192.168.1.138:54321/api/listings/6557/?format=json,dassowmd
6439,http://annarbor.craigslist.org/cto/5984289888.html,odometer,,,199000,6558,,http://192.168.1.138:54321/api/listings/6558/?format=json,dassowmd
6440,http://annarbor.craigslist.org/cto/5984289888.html,title status,,,clean,6559,,http://192.168.1.138:54321/api/listings/6559/?format=json,dassowmd
6441,http://annarbor.craigslist.org/cto/5984289888.html,title status,,,clean,6560,,http://192.168.1.138:54321/api/listings/6560/?format=json,dassowmd
6442,http://annarbor.craigslist.org/cto/5984289888.html,paint color,,,blue,6561,,http://192.168.1.138:54321/api/listings/6561/?format=json,dassowmd
6443,http://annarbor.craigslist.org/cto/5984289888.html,paint color,,,blue,6562,,http://192.168.1.138:54321/api/listings/6562/?format=json,dassowmd
6444,http://annarbor.craigslist.org/cto/5984289888.html,post id,,,5984289888,6563,,http://192.168.1.138:54321/api/listings/6563/?format=json,dassowmd
6445,http://annarbor.craigslist.org/cto/5984289888.html,post id,,,5984289888,6564,,http://192.168.1.138:54321/api/listings/6564/?format=json,dassowmd
6446,http://annarbor.craigslist.org/cto/5984289888.html,fuel,,,diesel,6565,,http://192.168.1.138:54321/api/listings/6565/?format=json,dassowmd
6447,http://annarbor.craigslist.org/cto/5984289888.html,fuel,,,diesel,6566,,http://192.168.1.138:54321/api/listings/6566/?format=json,dassowmd
6448,http://annarbor.craigslist.org/cto/5984289888.html,transmission,,,automatic,6567,,http://192.168.1.138:54321/api/listings/6567/?format=json,dassowmd
6449,http://annarbor.craigslist.org/cto/5984289888.html,transmission,,,automatic,6568,,http://192.168.1.138:54321/api/listings/6568/?format=json,dassowmd
6450,http://annarbor.craigslist.org/cto/5984289888.html,size,,,full-size,6569,,http://192.168.1.138:54321/api/listings/6569/?format=json,dassowmd
6451,http://annarbor.craigslist.org/cto/5984289888.html,size,,,full-size,6570,,http://192.168.1.138:54321/api/listings/6570/?format=json,dassowmd
6452,http://annarbor.craigslist.org/cto/5984289888.html,type,,,truck,6571,,http://192.168.1.138:54321/api/listings/6571/?format=json,dassowmd
6453,http://annarbor.craigslist.org/cto/5984289888.html,type,,,truck,6572,,http://192.168.1.138:54321/api/listings/6572/?format=json,dassowmd
6454,http://annarbor.craigslist.org/cto/5984289888.html,condition,,,good,6573,,http://192.168.1.138:54321/api/listings/6573/?format=json,dassowmd
6455,http://annarbor.craigslist.org/cto/5984289888.html,condition,,,good,6574,,http://192.168.1.138:54321/api/listings/6574/?format=json,dassowmd
6456,http://annarbor.craigslist.org/cto/5984289888.html,posted,,,2017-01-31  9:05pm,6575,,http://192.168.1.138:54321/api/listings/6575/?format=json,dassowmd
6457,http://annarbor.craigslist.org/cto/5984289888.html,posted,,,2017-01-31  9:05pm,6576,,http://192.168.1.138:54321/api/listings/6576/?format=json,dassowmd
6458,http://annarbor.craigslist.org/cto/6004964595.html,body,,,"
QR Code Link to This Post


show contact info
",6577,,http://192.168.1.138:54321/api/listings/6577/?format=json,dassowmd
6459,http://annarbor.craigslist.org/cto/6004964595.html,body,,,"
QR Code Link to This Post


show contact info
",6578,,http://192.168.1.138:54321/api/listings/6578/?format=json,dassowmd
6460,http://annarbor.craigslist.org/cto/6004964595.html,updated,,,2017-02-20 11:38am,6579,,http://192.168.1.138:54321/api/listings/6579/?format=json,dassowmd
6461,http://annarbor.craigslist.org/cto/6004964595.html,updated,,,2017-02-20 11:38am,6580,,http://192.168.1.138:54321/api/listings/6580/?format=json,dassowmd
6462,http://annarbor.craigslist.org/cto/6004964595.html,Publish Date,,,2017-02-20T11:43:42-05:00,6581,,http://192.168.1.138:54321/api/listings/6581/?format=json,dassowmd
6463,http://annarbor.craigslist.org/cto/6004964595.html,Publish Date,,,2017-02-20T11:43:42-05:00,6582,,http://192.168.1.138:54321/api/listings/6582/?format=json,dassowmd
6464,http://annarbor.craigslist.org/cto/6004964595.html,cylinders,,,8 cylinders,6583,,http://192.168.1.138:54321/api/listings/6583/?format=json,dassowmd
6465,http://annarbor.craigslist.org/cto/6004964595.html,cylinders,,,8 cylinders,6584,,http://192.168.1.138:54321/api/listings/6584/?format=json,dassowmd
6466,http://annarbor.craigslist.org/cto/6004964595.html,Update Date,,,2017-02-20T11:43:42-05:00,6585,,http://192.168.1.138:54321/api/listings/6585/?format=json,dassowmd
6467,http://annarbor.craigslist.org/cto/6004964595.html,Update Date,,,2017-02-20T11:43:42-05:00,6586,,http://192.168.1.138:54321/api/listings/6586/?format=json,dassowmd
6468,http://annarbor.craigslist.org/cto/6004964595.html,title,,,GMC 1500 Z71 4X4 PICKUP,6587,,http://192.168.1.138:54321/api/listings/6587/?format=json,dassowmd
6469,http://annarbor.craigslist.org/cto/6004964595.html,title,,,GMC 1500 Z71 4X4 PICKUP,6588,,http://192.168.1.138:54321/api/listings/6588/?format=json,dassowmd
6470,http://annarbor.craigslist.org/cto/6004964595.html,url,,,http://annarbor.craigslist.org/cto/6004964595.html,6589,,http://192.168.1.138:54321/api/listings/6589/?format=json,dassowmd
6471,http://annarbor.craigslist.org/cto/6004964595.html,url,,,http://annarbor.craigslist.org/cto/6004964595.html,6590,,http://192.168.1.138:54321/api/listings/6590/?format=json,dassowmd
6472,http://annarbor.craigslist.org/cto/6004964595.html,price,,,"$1,900 ",6591,,http://192.168.1.138:54321/api/listings/6591/?format=json,dassowmd
6473,http://annarbor.craigslist.org/cto/6004964595.html,price,,,"$1,900 ",6592,,http://192.168.1.138:54321/api/listings/6592/?format=json,dassowmd
6474,http://annarbor.craigslist.org/cto/6004964595.html,VIN,,,1GBHK34U85E294578,6593,,http://192.168.1.138:54321/api/listings/6593/?format=json,dassowmd
6475,http://annarbor.craigslist.org/cto/6004964595.html,VIN,,,1GBHK34U85E294578,6594,,http://192.168.1.138:54321/api/listings/6594/?format=json,dassowmd
6476,http://annarbor.craigslist.org/cto/6004964595.html,drive,,,4wd,6595,,http://192.168.1.138:54321/api/listings/6595/?format=json,dassowmd
6477,http://annarbor.craigslist.org/cto/6004964595.html,drive,,,4wd,6596,,http://192.168.1.138:54321/api/listings/6596/?format=json,dassowmd
6478,http://annarbor.craigslist.org/cto/6004964595.html,odometer,,,89083,6597,,http://192.168.1.138:54321/api/listings/6597/?format=json,dassowmd
6479,http://annarbor.craigslist.org/cto/6004964595.html,odometer,,,89083,6598,,http://192.168.1.138:54321/api/listings/6598/?format=json,dassowmd
6480,http://annarbor.craigslist.org/cto/6004964595.html,title status,,,clean,6599,,http://192.168.1.138:54321/api/listings/6599/?format=json,dassowmd
6481,http://annarbor.craigslist.org/cto/6004964595.html,title status,,,clean,6600,,http://192.168.1.138:54321/api/listings/6600/?format=json,dassowmd
6482,http://annarbor.craigslist.org/cto/6004964595.html,paint color,,,purple,6601,,http://192.168.1.138:54321/api/listings/6601/?format=json,dassowmd
6483,http://annarbor.craigslist.org/cto/6004964595.html,paint color,,,purple,6602,,http://192.168.1.138:54321/api/listings/6602/?format=json,dassowmd
6484,http://annarbor.craigslist.org/cto/6004964595.html,post id,,,6004964595,6603,,http://192.168.1.138:54321/api/listings/6603/?format=json,dassowmd
6485,http://annarbor.craigslist.org/cto/6004964595.html,post id,,,6004964595,6604,,http://192.168.1.138:54321/api/listings/6604/?format=json,dassowmd
6486,http://annarbor.craigslist.org/cto/6004964595.html,fuel,,,gas,6605,,http://192.168.1.138:54321/api/listings/6605/?format=json,dassowmd
6487,http://annarbor.craigslist.org/cto/6004964595.html,fuel,,,gas,6606,,http://192.168.1.138:54321/api/listings/6606/?format=json,dassowmd
6488,http://annarbor.craigslist.org/cto/6004964595.html,transmission,,,automatic,6607,,http://192.168.1.138:54321/api/listings/6607/?format=json,dassowmd
6489,http://annarbor.craigslist.org/cto/6004964595.html,transmission,,,automatic,6608,,http://192.168.1.138:54321/api/listings/6608/?format=json,dassowmd
